"","Country","Health_exp_pct_GDP_2016","Health_exp_public_pct_2016","Health_exp_out_of_pocket_pct_2016","Health_exp_per_capita_USD_2016","per_capita_exp_PPP_2016","External_health_exp_pct_2016","Physicians_per_1000_2009.18","Nurse_midwife_per_1000_2009.18","Specialist_surgical_per_1000_2008.18","Completeness_of_birth_reg_2009.18","Completeness_of_death_reg_2008.16","Region","Population","Area..sq..mi..","Pop..Density..per.sq..mi..","Coastline..coast.area.ratio.","Net.migration","Infant.mortality..per.1000.births.","GDP....per.capita.","Literacy....","Phones..per.1000.","Arable....","Crops....","Other....","Climate","Birthrate","Deathrate","Agriculture","Industry","Service","Total.cases","Total","Total.recovered","Active.cases","Serious...Critical","Total.cases...1M.pop","Deaths...1M.pop","Total.tests","Tests...1M.pop"
"85","Indonesia",3.1,44.7,37.3,111.6,362.7,0.4,0.4,2.1,NA,72,NA,"ASIA (EX. NEAR EAST)         ",245452739,1919440,"127,9","2,85","0","35,6",3200,"87,9","52,0","11,32","7,23","81,45","2","20,34","6,25","0,134","0,458","0,408",21745,1351,5249,15145,NA,80,5,23974,877
"86","Iran, Islamic Rep.",8.1,54.5,38.8,415.4,1563.8,0,1.1,1.9,5,99,NA,"ASIA (EX. NEAR EAST)         ",68688433,1648000,"41,7","0,15","-0,84","41,58",7000,"79,4","276,4","8,72","1,39","89,89","1","17","5,55","0,116","0,424","0,46",133521,7359,104072,2209,2633,1592,88,781286,9315
"87","Iraq",3.3,21.1,78.5,152.6,493.7,0.4,0.8,1.7,7.6,99,65,"NEAR EAST                          ",26783383,437072,"61,3","0,01","0","50,25",1500,"40,4","38,6","13,15","0,78","86,07","1","31,98","5,37","0,073","0,666","0,261",4272,152,2585,1535,NA,106,4,181882,4533
"88","Ireland",7.4,72.1,13,4758.6,5299.7,0,3.1,14.3,72,100,100,"WESTERN EUROPE                     ",4062235,70280,"57,8","2,06","4,99","5,39",29600,"98,0","500,5","15,2","0,03","84,77","3","14,45","7,82","0,05","0,46","0,49",24582,1604,2106,1918,54,4984,325,295626,59942
"89","Isle of Man",NA,NA,NA,NA,NA,NA,1.4,2.3,52.4,85.4,NA,"WESTERN EUROPE                     ",75441,572,"131,9","27,97","5,36","5,93",21000,"","676,0","9","0","91","3","11,05","11,19","0,01","0,13","0,86",336,24,303,9,2,3954,282,4454,52409
"90","Israel",7.3,62.5,23,2837.1,2843,1.5,3.2,5.2,75.6,100,100,"NEAR EAST                          ",6352117,20770,"305,8","1,31","0,68","7,03",19800,"95,4","462,3","16,39","4,17","79,44","3","17,97","6,18","0,026","0,317","0,657",16712,279,14093,234,45,1817,30,537489,58438
"91","Italy",8.9,74.5,23.1,2738.7,3427.3,NA,4.1,5.9,142.4,100,100,"WESTERN EUROPE                     ",58133509,301230,"193,0","2,52","2,07","5,94",26700,"98,6","430,9","27,79","9,53","62,68","","8,72","10,4","0,021","0,291","0,688",229327,32735,13884,57752,572,3792,541,3391188,5608
"92","Jamaica",6.1,60.6,22.4,296.2,535.7,1.2,1.3,1.1,11.2,98,NA,"LATIN AMER. & CARIB    ",2758124,10991,"250,9","9,30","-4,92","12,36",3900,"87,9","124,0","16,07","10,16","73,77","2","20,82","6,52","0,049","0,337","0,615",550,9,200,341,1,186,3,9923,3353
"93","Japan",10.9,83.6,13.5,4233,4592.4,0,2.4,11.5,37.4,100,100,"ASIA (EX. NEAR EAST)         ",127463611,377835,"337,4","7,87","0","3,26",28200,"99,0","461,2","12,19","0,96","86,85","3","9,37","9,16","0,017","0,258","0,725",16536,808,13244,2484,174,131,6,268477,2122
"94","Jordan",5.5,63.2,28,223.5,494.8,5.7,2.3,3.4,24.5,98,65,"NEAR EAST                          ",5906760,92300,"64,0","0,03","6,59","17,35",4300,"91,3","104,5","2,67","1,83","95,5","1","21,25","2,65","0,033","0,287","0,68",704,9,470,225,5,69,0.9,161722,15867
"95","Kazakhstan",3.5,58.8,35.6,262,858.8,1.2,3.3,8.5,73.2,100,91,"C.W. OF IND. STATES ",15233244,2717300,"5,6","0,00","-3,35","29,21",6300,"98,4","164,1","7,98","0,05","91,97","4","16","9,42","0,067","0,386","0,547",8322,35,4214,4073,31,444,2,657214,35046
"96","Kenya",4.5,36.2,27.7,66.2,143.5,19.5,0.2,1.5,2.4,66.9,NA,"SUB-SAHARAN AFRICA                 ",34707817,582650,"59,6","0,09","-0,1","61,47",1000,"85,1","8,1","8,08","0,98","90,94","1,5","39,72","14,02","0,163","0,188","0,651",1192,50,380,762,1,22,0.9,5765,1075
"97","Kiribati",11.9,79.6,0.1,188,249.8,17,0.2,4.8,8.2,94,NA,"OCEANIA                            ",105432,811,"130,0","140,94","0","48,52",800,"","42,7","2,74","50,68","46,58","2","30,65","8,26","0,089","0,242","0,668",NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","Korea, Dem. People's Rep.",NA,NA,NA,NA,NA,NA,3.7,4.4,NA,100,NA,"ASIA (EX. NEAR EAST)         ",23113019,120540,"191,8","2,07","0","24,04",1300,"99,0","42,4","20,76","2,49","76,75","3","15,54","7,13","0,3","0,34","0,36",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","Korea, Rep.",7.3,59.2,33.3,2043.9,2711.7,0,2.4,7,49.6,NA,99,"ASIA (EX. NEAR EAST)         ",48846823,98480,"496,0","2,45","0","7,05",17800,"97,9","486,1","17,18","1,95","80,87","3","10","5,85","0,033","0,403","0,563",1119,266,10213,711,15,218,5,820289,16001
"100","Kosovo",NA,NA,NA,NA,NA,NA,NA,NA,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Kuwait",3.9,83.9,16.1,1068.3,2899.3,0,2.6,7,NA,NA,95,"NEAR EAST                          ",2418393,17820,"135,7","2,80","14,18","9,95",19000,"83,5","211,0","0,73","0,11","99,16","1","21,94","2,41","0,004","0,479","0,516",20464,148,5747,14569,192,48,35,268154,62892
"102","Kyrgyz Republic",6.6,39.1,57.6,72.9,240.2,3.3,1.9,6.4,50.1,98,96,"C.W. OF IND. STATES ",5213898,198500,"26,3","0,00","-2,45","35,64",1600,"97,0","84,0","7,3","0,35","92,35","2,5","22,8","7,08","0,353","0,208","0,439",1403,14,980,409,5,215,2,98281,15091
"103","Lao PDR",2.4,32.4,46.4,55.2,154.6,18.1,0.5,1,3.7,73,NA,"ASIA (EX. NEAR EAST)         ",6368481,236800,"26,9","0,00","0","85,22",1700,"66,4","14,1","3,8","0,35","95,85","2","35,49","11,55","0,455","0,287","0,258",19,NA,14,5,NA,3,NA,5194,715
"104","Latvia",6.2,54.6,44.6,874.2,1589.7,0,3.2,4.8,67.6,100,100,"BALTICS                            ",2274735,64589,"35,2","0,82","-2,23","9,55",10200,"99,8","321,4","29,67","0,47","69,86","3","9,24","13,66","0,04","0,261","0,699",1047,22,712,313,2,555,12,99049,52457
"105","Lebanon",8,52.1,32.1,662.1,1147.4,0.8,2.3,2.6,87.4,100,NA,"NEAR EAST                          ",3874050,10400,"372,5","2,16","0","24,52",4800,"87,4","255,6","16,62","13,98","69,4","","18,52","6,21","0,12","0,21","0,67",1097,26,667,404,4,161,4,71814,10517
"106","Lesotho",8.1,63.8,18.9,85.5,242.7,17.3,0.1,0.7,0.6,43.3,NA,"SUB-SAHARAN AFRICA                 ",2022331,30355,"66,6","0,00","-0,74","84,23",3000,"84,8","23,7","10,87","0,13","89","3","24,75","28,71","0,163","0,443","0,394",2,NA,NA,2,NA,0.9,NA,283,132
"107","Liberia",9.6,14.2,47.3,68.3,133.1,30.1,0,0.1,0.6,24.6,NA,"SUB-SAHARAN AFRICA                 ",3042004,111370,"27,3","0,52","0","128,87",1000,"57,5","2,3","3,95","2,28","93,77","2","44,77","23,1","0,769","0,054","0,177",255,26,136,93,NA,51,5,NA,NA
"108","Libya",NA,NA,NA,NA,NA,NA,2.2,6.7,NA,NA,NA,"NORTHERN AFRICA                    ",5900754,1759540,"3,4","0,10","0","24,6",6400,"82,6","127,1","1,03","0,19","98,78","","26,49","3,48","0,076","0,499","0,425",75,3,39,33,NA,11,0.4,4351,634
"109","Liechtenstein",NA,NA,NA,NA,NA,NA,NA,NA,71.9,100,NA,"WESTERN EUROPE                     ",33987,160,"212,4","0,00","4,85","4,7",25000,"100,0","585,5","25","0","75","4","10,21","7,18","0,06","0,39","0,55",82,1,55,26,NA,2151,26,900,23612
"110","Lithuania",6.7,65.6,32.3,987.9,1978.3,1,4.3,7.9,130.9,100,100,"BALTICS                            ",3585906,65200,"55,0","0,14","-0,71","6,89",11400,"99,6","223,4","45,22","0,91","53,87","","8,75","10,98","0,055","0,325","0,62",1616,63,1135,418,17,593,23,264882,97174
"111","Luxembourg",6.2,81.2,11.2,6271.4,6374.2,1.2,3,12.3,80.8,100,100,"WESTERN EUROPE                     ",474413,2586,"183,5","0,00","8,97","4,81",55100,"100,0","515,4","23,28","0,4","76,32","","11,94","8,41","0,01","0,13","0,86",399,109,3758,123,8,6385,174,66653,106668
"112","Macao SAR, China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ASIA (EX. NEAR EAST)         ",453125,28,"16183,0","146,43","4,86","4,39",19400,"94,5","384,9","0","0","100","2","8,48","4,47","0,001","0,072","0,927",45,NA,45,0,NA,69,NA,NA,NA
"113","Madagascar",6,47.7,22.4,24.1,90.4,25.1,0.2,0.1,0.8,83,NA,"SUB-SAHARAN AFRICA                 ",18595469,587040,"31,7","0,82","0","76,83",800,"68,9","3,6","5,07","1,03","93,91","2","41,41","11,11","0,276","0,165","0,559",488,2,138,348,4,18,0.07,567,205
"114","Malawi",9.8,28,11.4,29.6,115.2,53.8,0,0.3,0.4,67.2,NA,"SUB-SAHARAN AFRICA                 ",13013926,118480,"109,8","0,00","0","103,32",600,"62,7","7,9","23,38","1,49","75,13","2","43,13","19,33","0,342","0,158","0,499",82,3,28,51,1,4,0.2,2411,126
"115","Malaysia",3.8,50.5,37.6,361.5,1052.5,0,1.5,4.1,11.4,NA,56,"ASIA (EX. NEAR EAST)         ",24385858,329750,"74,0","1,42","0","17,7",9000,"88,7","179,0","5,48","17,61","76,91","2","22,86","5,05","0,084","0,48","0,436",7185,115,5912,1158,9,222,4,500469,15484
"116","Maldives",10.6,72.6,19.1,1047.8,1628.5,0.5,1,4,4.8,98.8,84,"ASIA (EX. NEAR EAST)         ",359008,300,"1196,7","214,67","0","56,52",3900,"97,2","90,0","13,33","16,67","70","2","34,81","7,06","0,2","0,18","0,62",1313,4,128,1181,9,2434,7,11775,21826
"117","Mali",3.8,31.6,35.3,29.8,81.2,32.2,0.1,0.4,1.1,86.7,NA,"SUB-SAHARAN AFRICA                 ",11716829,1240000,"9,5","0,00","-0,33","116,79",900,"46,4","6,4","3,82","0,03","96,15","2","49,82","16,89","0,45","0,17","0,38",1015,63,574,378,NA,50,3,3483,173
"118","Malta",9.3,63.1,34.8,2327.8,3511.1,0,3.8,9,113.5,100,99.9,"WESTERN EUROPE                     ",400214,316,"1266,5","62,28","2,07","3,89",17700,"92,8","505,0","28,13","3,13","68,74","","10,22","8,1","0,03","0,23","0,74",609,6,473,130,1,138,14,59511,134816
"119","Marshall Islands",23.3,52.6,9,851.3,934.4,35.4,0.5,3.5,15.9,84,NA,"OCEANIA                            ",60422,11854,"5,1","3,12","-6,04","29,45",1600,"93,7","91,2","16,67","38,89","44,44","2","33,05","4,78","0,317","0,149","0,534",NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Mauritania",4.2,36.7,50.9,46.8,163.9,8.2,0.2,1,NA,66,NA,"SUB-SAHARAN AFRICA                 ",3177388,1030700,"3,1","0,07","0","70,89",1800,"41,7","12,9","0,48","0,01","99,51","1","40,99","12,16","0,25","0,29","0,46",227,6,7,214,NA,49,1,2583,557
"121","Mauritius",5.7,44.1,48.2,553.1,1206.7,0.2,2,3.4,17.6,NA,100,"SUB-SAHARAN AFRICA                 ",1240827,2040,"608,3","8,68","-0,9","15,03",11400,"85,6","289,3","49,26","2,96","47,78","2","15,43","6,86","0,059","0,298","0,643",332,10,322,0,NA,261,8,101052,79471
"122","Mexico",5.5,52.1,40.4,461.8,971.8,NA,2.2,2.9,NA,95,99,"LATIN AMER. & CARIB    ",107449525,1972550,"54,5","0,47","-4,87","20,91",9000,"92,2","181,6","12,99","1,31","85,7","1,5","20,69","4,74","0,038","0,259","0,702",65856,7179,44919,13758,378,511,56,215656,1674
"123","Micronesia, Fed. Sts.",12.6,27.8,2.6,386.7,431.6,69.2,0.2,3.3,7,NA,NA,"OCEANIA                            ",108004,702,"153,9","870,66","-20,99","30,21",2000,"89,0","114,8","5,71","45,71","48,58","2","24,68","4,75","0,289","0,152","0,559",NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Moldova",9,48.8,46.3,171.2,480.4,3.7,3.2,4.5,86.1,100,90,"C.W. OF IND. STATES ",4466706,33843,"132,0","0,00","-0,26","40,42",1800,"99,1","208,1","55,3","10,79","33,91","","15,7","12,64","0,213","0,233","0,555",6994,242,3452,33,286,1733,60,40565,10054
"125","Monaco",1.7,79.6,7.1,2939.8,3019.1,NA,6.6,20.3,195.6,100,80,"WESTERN EUROPE                     ",32543,2,"16271,5","205,00","7,75","5,43",27000,"99,0","1035,6","0","0","100","","9,19","12,91","0,17","","",98,4,90,4,1,2499,102,NA,NA
"126","Mongolia",3.8,56.7,35.9,140.7,466.7,3.9,2.9,4,45,99,92,"ASIA (EX. NEAR EAST)         ",2832224,1564116,"1,8","0,00","0","53,79",1800,"97,8","55,1","0,77","0","99,23","1","21,59","6,95","0,206","0,214","0,58",141,NA,32,109,25,43,NA,12407,3791
"127","Montenegro",7.6,75,24.1,531.7,1333.9,0.4,2.3,5.7,64.1,99,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,9,314,1,NA,516,14,10167,16188
"128","Morocco",5.8,46.9,48.6,171.5,465.7,0.7,0.7,1.1,3.7,96,24.3,"NORTHERN AFRICA                    ",33241259,446550,"74,4","0,41","-0,98","41,62",4000,"51,7","40,4","19,61","2,17","78,22","","21,98","5,58","0,217","0,357","0,426",7406,198,4638,257,1,201,5,133561,3623
"129","Mozambique",5.1,53.3,7.7,19.2,61.6,38.1,0.1,0.4,0.5,55,NA,"SUB-SAHARAN AFRICA                 ",19686505,801590,"24,6","0,31","0","130,79",1200,"47,8","3,5","5,1","0,3","94,6","2","35,18","21,35","0,262","0,348","0,39",168,NA,48,120,NA,5,NA,7947,255
"130","Myanmar",5.1,20.1,74,62.1,291.1,5.9,0.9,1,2.4,81.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,6,120,75,NA,4,0.1,17875,329
"131","Namibia",9.1,61.9,7.7,402.8,969.3,7,0.4,2.8,6.1,78,NA,"SUB-SAHARAN AFRICA                 ",2044147,825418,"2,5","0,19","0","48,98",7200,"84,0","62,6","0,99","0","99,01","1","24,32","18,86","0,097","0,315","0,588",20,NA,14,6,NA,8,NA,2847,1123
"132","Nepal",6.3,18.6,55.4,45.5,156,11.7,0.7,2.7,3,56.2,NA,"ASIA (EX. NEAR EAST)         ",28287147,147181,"192,2","0,00","0","66,98",1400,"45,2","15,9","21,68","0,64","77,68","","30,98","9,31","0,38","0,21","0,41",584,3,70,511,1,20,0.1,132195,4546
"133","Netherlands",10.4,81,11.5,4742,5251.2,0,3.5,11.1,49,100,100,"WESTERN EUROPE                     ",16491461,41526,"397,1","1,09","2,91","5,04",28600,"99,0","460,8","26,71","0,97","72,32","3","10,9","8,68","0,021","0,244","0,736",45064,5811,NA,NA,227,2631,339,313755,18315
"134","New Caledonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OCEANIA                            ",219246,19060,"11,5","11,83","0","7,72",15000,"91,0","252,2","0,38","0,33","99,29","2","18,11","5,69","0,15","0,088","0,762",18,NA,18,0,NA,63,NA,5454,19123
"135","New Zealand",9.2,78.7,13.6,3745.2,3664.7,0,3,11,43,100,100,"OCEANIA                            ",4076140,268680,"15,2","5,63","4,05","5,85",21600,"99,0","441,7","5,6","6,99","87,41","3","13,76","7,53","0,043","0,273","0,684",1504,21,1456,27,1,312,4,259152,53787
"136","Nicaragua",8.7,61.3,32.2,188.2,484.5,4.6,1,1.6,15.5,85,68,"LATIN AMER. & CARIB    ",5570129,129494,"43,0","0,70","-1,22","29,11",2300,"67,5","39,7","15,94","1,94","82,12","2","24,51","4,45","0,165","0,275","0,56",279,17,199,63,NA,42,3,NA,NA
"137","Niger",6.2,24.3,58.5,22.7,61.4,13,0.1,0.3,0.4,63.9,NA,"SUB-SAHARAN AFRICA                 ",12525094,1267000,"9,9","0,00","-0,67","121,69",800,"17,6","1,9","3,54","0,01","96,45","1","50,73","20,91","0,39","0,17","0,44",943,61,775,107,NA,39,3,5989,248
"138","Nigeria",3.6,13,75.2,79.3,213.7,9.8,0.4,1.5,1.4,47,NA,"SUB-SAHARAN AFRICA                 ",131859731,923768,"142,7","0,09","0,26","98,8",900,"68,0","9,3","31,29","2,96","65,75","1,5","40,43","16,94","0,269","0,487","0,244",7526,221,2174,5131,7,37,1,43328,211
"139","North Macedonia",6.3,63.6,35.4,327.8,934.6,0.7,2.9,3.8,61.2,100,100,"EASTERN EUROPE                     ",2050554,25333,"80,9","0,00","-1,45","10,09",6700,"","260,0","22,26","1,81","75,93","3","12,02","8,77","0,118","0,319","0,563",1941,113,1411,417,21,932,54,24762,11885
"140","Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OCEANIA                            ",82459,477,"172,9","310,69","9,61","7,11",12500,"97,0","254,7","13,04","4,35","82,61","2","19,43","2,29","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Norway",10.5,85.1,14.5,7477.9,6203.5,0,4.6,18.1,67.2,100,100,"WESTERN EUROPE                     ",4610820,323802,"14,2","7,77","1,74","3,7",37800,"100,0","461,7","2,87","0","97,13","3","11,46","9,4","0,021","0,415","0,564",8346,235,7727,384,13,1541,43,229769,42418
"142","Oman",4.3,89.1,5.9,648.3,2826.8,0,2,4.3,30.5,100,87,"NEAR EAST                          ",3102229,212460,"14,6","0,98","0,28","19,51",13100,"75,8","85,5","0","0,14","99,74","1","36,24","3,81","0,027","0,39","0,583",7257,36,1848,5373,31,1425,7,72,14141
"143","Pakistan",2.8,27.9,65.2,39.6,144.1,4.1,1,0.5,5.5,42.2,NA,"ASIA (EX. NEAR EAST)         ",165803560,803940,"206,2","0,13","-2,77","72,44",2100,"45,7","31,8","27,87","0,87","71,26","1","29,74","8,23","0,216","0,251","0,533",54601,1133,17198,3627,111,248,5,473607,2149
"144","Palau",11.7,59.8,14.5,1674.1,1891.9,15.4,1.2,5.3,NA,NA,NA,"OCEANIA                            ",20579,458,"44,9","331,66","2,85","14,84",9000,"92,0","325,6","8,7","4,35","86,95","2","18,03","6,8","0,062","0,12","0,818",NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Panama",7.3,65.6,27.4,1040.7,1750.3,0.7,1.6,1.4,26.2,96,90,"LATIN AMER. & CARIB    ",3191319,78200,"40,8","3,18","-0,91","20,47",6300,"92,6","137,9","7,36","1,98","90,66","2","21,74","5,36","0,068","0,156","0,776",10577,299,6279,3999,72,2456,69,56755,13176
"146","Papua New Guinea",2,70,7.9,55.2,92.3,22.1,0.1,0.5,2.3,NA,NA,"OCEANIA                            ",5670544,462840,"12,3","1,11","0","51,45",2200,"64,6","10,9","0,46","1,44","98,1","2","29,36","7,25","0,353","0,381","0,266",8,NA,8,0,NA,0.9,NA,2402,269
"147","Paraguay",8,51.6,37.9,327.2,767.8,0,1.4,1.2,20.5,69,81,"LATIN AMER. & CARIB    ",6506464,406750,"16,0","0,00","-0,08","25,63",4700,"94,0","49,2","7,6","0,23","92,17","2","29,1","4,49","0,224","0,207","0,569",850,11,298,541,NA,119,2,23805,3342
"148","Peru",5.1,64.1,28.3,316.4,681,0.3,1.3,1.4,42.9,98,69,"LATIN AMER. & CARIB    ",28302603,1285220,"22,0","0,19","-1,05","31,94",5100,"90,9","79,5","2,89","0,4","96,71","1,5","20,48","6,23","0,08","0,27","0,65",115754,3373,47915,64466,909,3516,102,788341,23946
"149","Philippines",4.4,31.5,53.9,129.4,342.3,2.2,1.3,0.2,9.6,91.8,90,"ASIA (EX. NEAR EAST)         ",89468677,300000,"298,2","12,10","-1,5","23,51",4600,"92,6","38,4","18,95","16,77","64,28","2","24,89","5,41","0,144","0,326","0,53",13777,863,3177,9737,81,126,8,287294,2626
"150","Poland",6.5,69.7,22.9,809,1784.4,0.2,2.4,5.7,67.9,100,100,"EASTERN EUROPE                     ",38536869,312685,"123,3","0,16","-0,49","8,51",11100,"99,8","306,3","45,91","1,12","52,97","3","9,85","9,89","0,05","0,311","0,64",20931,993,9194,10744,160,553,26,750939,19839
"151","Portugal",9.1,66.4,27.8,1800.9,2778.4,NA,3.3,6.4,86.1,100,100,"WESTERN EUROPE                     ",10605870,92391,"114,8","1,94","3,57","5,05",18000,"93,3","399,2","21,75","7,81","70,44","3","10,72","10,5","0,053","0,274","0,673",30471,1302,7705,21464,80,2987,128,689705,6762
"152","Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LATIN AMER. & CARIB    ",3927188,13790,"284,8","3,63","-1,46","8,24",16800,"94,1","283,1","3,95","5,52","90,53","2","12,77","7,65","0,01","0,45","0,54",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Qatar",3.1,81.6,8.6,1827.1,3926.1,0,0,6.6,14.5,100,77,"NEAR EAST                          ",885359,11437,"77,4","4,92","16,29","18,61",21500,"82,5","232,0","1,64","0,27","98,09","1","15,56","4,72","0,002","0,801","0,197",42213,21,8513,33679,177,14679,7,184794,6426
"154","Romania",5,78.2,20.7,476.4,1152.2,0,2.3,6.1,60.5,NA,100,"EASTERN EUROPE                     ",22303552,237500,"93,9","0,09","-0,13","26,43",7000,"98,4","196,9","40,82","2,25","56,93","3","10,7","11,77","0,101","0,35","0,549",17857,1176,11187,5494,196,928,61,361566,18782
"155","Russian Federation",5.3,57,40.5,469.1,1329.3,NA,4,8.6,63.1,100,100,"C.W. OF IND. STATES ",142893540,17075200,"8,4","0,22","1,02","15,39",8900,"99,6","280,6","7,33","0,11","92,56","","9,95","14,65","0,054","0,371","0,575",335882,3388,107936,224558,23,2302,23,8402747,57581
"156","Rwanda",6.8,33.9,6.4,48.1,130.4,50.6,0.1,0.8,0.8,56,NA,"SUB-SAHARAN AFRICA                 ",8648248,26338,"328,4","0,00","0","91,23",1300,"70,4","2,7","40,54","12,16","47,3","3","40,37","16,09","0,401","0,229","0,37",325,NA,227,98,NA,25,NA,57077,4419
"157","Samoa",5.5,76.4,11.9,227.1,352.8,10.8,0.3,1.9,1.6,59,NA,"OCEANIA                            ",176908,2944,"60,1","13,69","-11,7","27,71",5600,"99,7","75,2","21,2","24,38","54,42","2","16,43","6,62","0,114","0,584","0,302",NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","San Marino",6.4,80.4,18.8,3012.8,3832,NA,6.1,8.8,112.9,100,NA,"WESTERN EUROPE                     ",29251,61,"479,5","0,00","10,98","5,73",34600,"96,0","704,3","16,67","0","83,33","","10,02","8,17","","","",665,42,266,357,1,19603,1238,3968,116967
"159","Sao Tome and Principe",6,39.9,14.4,105.1,196.9,44.6,0.3,2.3,NA,95,NA,"SUB-SAHARAN AFRICA                 ",193413,1001,"193,2","20,88","-2,72","43,11",1200,"79,3","36,2","6,25","48,96","44,79","2","40,25","6,47","0,167","0,148","0,684",251,8,4,239,NA,1148,37,175,800
"160","Saudi Arabia",5.7,67.8,14.3,1147.3,3117.2,0,2.4,5.7,NA,NA,51,"NEAR EAST                          ",27019731,1960582,"13,8","0,13","-2,71","13,24",11800,"78,8","140,6","1,67","0,09","98,24","1","29,34","2,58","0,033","0,613","0,354",70161,379,41236,28546,339,2019,11,684615,19698
"161","Senegal",5.5,34.6,51.8,52.6,141.7,6.2,0.1,0.3,1.1,77.4,NA,"SUB-SAHARAN AFRICA                 ",11987121,196190,"61,1","0,27","0,2","55,51",1600,"40,2","22,2","12,78","0,21","87,01","2","32,78","9,42","0,172","0,209","0,619",2976,34,1416,1526,6,178,2,34082,2042
"162","Serbia",9.1,58,40.5,494.4,1322.6,0.1,3.1,6.1,86.7,99,90,"EASTERN EUROPE                     ",9396411,88361,"106,3","0,00","-1,33","12,89",2200,"93,0","285,8","33,35","3,2","63,45","","","","0,166","0,255","0,579",11092,238,5699,5155,12,1269,27,214212,24507
"163","Seychelles",3.9,96,2.1,596.9,1122.6,1.9,0.9,3.3,48.6,NA,100,"SUB-SAHARAN AFRICA                 ",81541,455,"179,2","107,91","-5,69","15,53",7800,"58,0","262,4","2,22","13,33","84,45","2","16,03","6,29","0,032","0,304","0,665",11,NA,11,0,NA,112,NA,NA,NA
"164","Sierra Leone",16.5,11.2,41.6,86.3,244,41,0,1,0.1,81,NA,"SUB-SAHARAN AFRICA                 ",6005250,71740,"83,7","0,56","0","143,64",500,"31,4","4,0","6,98","0,89","92,13","2","45,76","23,03","0,49","0,31","0,21",621,39,241,341,NA,78,5,NA,NA
"165","Singapore",4.5,54.5,31.2,2462.4,4083.8,0,2.3,7.2,31.5,NA,74,"ASIA (EX. NEAR EAST)         ",4492150,693,"6482,2","27,85","11,53","2,29",23700,"92,5","411,4","1,64","0","98,36","2","9,34","4,28","0","0,339","0,661",31068,23,13882,17163,8,5315,4,294414,50366
"166","Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,15,59,3,1,1798,350,437,10205
"167","Slovak Republic",7.1,79.8,17.8,1178.7,2172.2,0,2.5,9.2,53.9,100,100,"EASTERN EUROPE                     ",5439448,48845,"111,4","0,00","0,3","7,41",13300,"","220,1","30,16","2,62","67,22","3","10,65","9,45","0,035","0,294","0,672",1504,28,128,196,1,275,5,156765,28715
"168","Slovenia",8.5,72.3,12,1834.2,2772.2,NA,3,9.7,66.7,100,100,"EASTERN EUROPE                     ",2010347,20273,"99,2","0,23","1,12","4,45",19000,"99,7","406,1","8,6","1,49","89,91","","8,98","10,31","0,028","0,369","0,603",1468,106,134,22,4,706,51,7511,3613
"169","Solomon Islands",5.2,69.2,4.6,106.3,117.8,26.2,0.2,2.1,2.5,88,NA,"OCEANIA                            ",552438,28450,"19,4","18,67","0","21,29",1700,"","13,4","0,64","2","97,36","2","30,01","3,92","0,42","0,11","0,47",NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","Somalia",NA,NA,NA,NA,NA,NA,0,0.1,0.2,NA,NA,"SUB-SAHARAN AFRICA                 ",8863338,637657,"13,9","0,47","5,37","116,7",500,"37,8","11,3","1,67","0,04","98,29","1","45,13","16,63","0,65","0,1","0,25",1594,61,204,1329,2,101,4,NA,NA
"171","South Africa",8.1,53.7,7.8,428.2,1071.3,1.9,0.9,3.5,11.4,89,91,"SUB-SAHARAN AFRICA                 ",44187637,1219912,"36,2","0,23","-0,29","61,81",10700,"86,4","107,0","12,08","0,79","87,13","1","18,2","22","0,025","0,303","0,671",21343,407,10104,10832,119,360,7,56437,9529
"172","South Sudan",NA,NA,NA,NA,NA,NA,NA,NA,0.3,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,655,8,6,641,NA,59,0.7,3356,300
